104,2,青季酒店MINI(北京王府井朝阳路店),Qingji MINI Hotel (Beijing 王府井 朝阳路),北京市西城区朝阳路17号,2,2023-05-27,1,1,,39.997133,116.512902,"[""https://dimg04.c-ctrip.com/images/1mc4w12000dv6wca998CC_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4w12000dv6wca998CC_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.694,169.00,RMB,98.00,4.7,"[""MEMBER_BENEFITS"", ""LAUNDRY_ROOM"", ""COFFEE_MACHINE"", ""HEATING"", ""KTV"", ""CHESS_ROOM""]",1053
105,2,智仁商旅酒店(北京北苑朝阳路店),Hotel zhiren(Beijing 北苑 朝阳路),北京市东城区朝阳路157号,2,2024-12-02,1,1,,39.922100,116.410518,"[""https://dimg04.c-ctrip.com/images/0201k1200099h7vw69417_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0201k1200099h7vw69417_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.703,176.00,RMB,143.00,4.6,"[""MEMBER_BENEFITS"", ""FREE_WIFI"", ""LAUNDRY_ROOM"", ""MEETING_HALL"", ""SUITE""]",2012
106,2,宿适精选酒店(北京宣武门莲花池西路店),Sushi Select Hotel (Beijing 宣武门 莲花池西路),北京市东城区莲花池西路153号,2,2025-12-09,1,1,,39.937553,116.304525,"[""https://dimg04.c-ctrip.com/images/1mc4s12000qi5sc3y3415_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4s12000qi5sc3y3415_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.713,170.00,RMB,97.00,4.1,"[""MEMBER_BENEFITS"", ""FAMILY_ROOM"", ""NON_SMOKING_FLOOR"", ""HEATING"", ""FREE_WIFI""]",438
107,2,汉庭酒店(北京崇文门广渠路店),HanTing Hotel (Beijing 崇文门 广渠路),北京市海淀区广渠路188号,2,2015-10-22,1,1,,39.988159,116.394244,"[""https://dimg04.c-ctrip.com/images/0206p1200093j6q977939_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206p1200093j6q977939_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.725,,RMB,220.00,4.7,"[""DRYER"", ""ROBOT_SERVICE"", ""NON_SMOKING_FLOOR"", ""SMART_CONTROL"", ""BUFFET_BREAKFAST"", ""SELF_CHECKIN""]",992
108,2,一间森林酒店(北京双井西四环北路店),Iforest Hotel(Beijing 双井 西四环北路),北京市东城区西四环北路133号,2,2018-07-06,1,1,,39.935092,116.450591,"[""https://dimg04.c-ctrip.com/images/1mc0512000asnirc2440D_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0512000asnirc2440D_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.733,128.00,RMB,74.00,4.1,"[""FREE_WIFI"", ""FAMILY_ROOM"", ""NON_SMOKING_FLOOR""]",888
109,2,布丁严选酒店(北京建国门双井南路店),Pod Inn Yanxuan Hotel (Beijing 建国门 双井南路),北京市海淀区双井南路187号,2,2018-05-09,1,1,,39.975028,116.494864,"[""https://dimg04.c-ctrip.com/images/020521200095396db5602_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/020521200095396db5602_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.740,,RMB,127.00,4.2,"[""FREE_WIFI""]",516
110,2,如家精选酒店(北京北苑望京西路店),Homeinn Plus Hotel (Beijing 北苑 望京西路),北京市西城区望京西路129号,3,2021-03-31,1,1,,39.952513,116.491801,"[""https://dimg04.c-ctrip.com/images/1mc2n12000dedadbl0A1A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2n12000dedadbl0A1A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.745,226.00,RMB,184.00,4.7,"[""LAUNDRY_ROOM"", ""FREE_LUGGAGE"", ""FREE_WIFI"", ""NON_SMOKING_FLOOR""]",1151
111,2,布丁严选酒店(北京西四复兴路店),Pod Choice Hotel (Beijing 西四 复兴路),北京市西城区复兴路115号,2,2020-12-26,1,1,,39.982381,116.443977,"[""https://dimg04.c-ctrip.com/images/1mc5512000hykwoi35A3C_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5512000hykwoi35A3C_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.753,142.00,RMB,130.00,4.2,"[""SMART_CONTROL"", ""FREE_WIFI"", ""NON_SMOKING_FLOOR"", ""FAMILY_ROOM"", ""FREE_LUGGAGE""]",482
112,2,青旅酒店(北京中关村西单北大街店),Youth Hostel (Beijing 中关村 西单北大街),北京市西城区西单北大街79号,2,2015-07-29,1,1,,40.011429,116.336400,"[""https://dimg04.c-ctrip.com/images/0204j12000iwr4d4q8279_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0204j12000iwr4d4q8279_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.761,65.00,RMB,53.00,4.3,"[""FREE_WIFI""]",509
113,2,如家酒店·neo(北京崇文门王府井大街店),Homeinn · neo (Beijing 崇文门 王府井大街),北京市东城区王府井大街13号,2,2022-05-25,1,1,,39.883668,116.413281,"[""https://dimg04.c-ctrip.com/images/1mc2912000cfmas2i1FF0_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2912000cfmas2i1FF0_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.770,195.00,RMB,170.00,4.7,"[""FREE_PARKING"", ""BUFFET_BREAKFAST"", ""MEETING_HALL"", ""LAUNDRY_ROOM"", ""FREE_LUGGAGE"", ""FREE_WIFI""]",1703
114,2,景莱酒店∙臻选(北京国贸广渠路店),Jinglai Hotel∙Selection (Beijing 国贸 广渠路),北京市丰台区广渠路27号,3,2019-04-20,1,1,,39.859791,116.383599,"[""https://dimg04.c-ctrip.com/images/1mc5n12000cocgiud1947_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5n12000cocgiud1947_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.777,309.00,RMB,157.00,4.8,"[""MEMBER_BENEFITS"", ""SMART_CONTROL"", ""GYM"", ""DRYER"", ""ROBOT_SERVICE"", ""INSTAGRAMMABLE""]",3123
115,2,如家派柏·云酒店(北京通州广渠路店),Home Inn Pebble Hotel (Beijing 通州 广渠路),北京市朝阳区广渠路127号,2,2019-01-26,1,1,,39.955044,116.378658,"[""https://dimg04.c-ctrip.com/images/0202x1200097cfpox1294_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0202x1200097cfpox1294_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.785,127.00,RMB,111.00,4.5,"[""MEMBER_BENEFITS"", ""FREE_LUGGAGE"", ""FREE_WIFI"", ""FAMILY_ROOM""]",789
116,2,如家酒店·neo(北京海淀长安街店),Homeinn · neo (Beijing 海淀 长安街),北京市朝阳区长安街36号,2,2016-04-02,1,1,,39.891548,116.362235,"[""https://dimg04.c-ctrip.com/images/0200z120009y5shvg0F10_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0200z120009y5shvg0F10_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.791,222.00,RMB,190.00,4.7,"[""FREE_PARKING"", ""ROBOT_SERVICE"", ""LAUNDRY_ROOM"", ""FAMILY_ROOM"", ""NON_SMOKING_FLOOR"", ""FREE_WIFI""]",1803
117,2,汉庭酒店(北京望京建国路店),HanTing Hotel (Beijing 望京 建国路),北京市丰台区建国路38号,2,2020-01-09,1,1,,39.857230,116.396507,"[""https://dimg04.c-ctrip.com/images/1mc2012000myyulbnDF6B_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2012000myyulbnDF6B_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.798,220.00,RMB,206.00,4.8,"[""COFFEE_MACHINE"", ""LAUNDRY_ROOM"", ""FAMILY_ROOM"", ""FREE_WIFI""]",650
118,2,如家商旅酒店(北京四惠复兴路店),Homeinn Selected Hotel (Beijing 四惠 复兴路),北京市海淀区复兴路26号,3,2016-02-27,1,1,,39.963661,116.402079,"[""https://dimg04.c-ctrip.com/images/0206o120008fpxs2d91DE_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206o120008fpxs2d91DE_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.803,245.00,RMB,225.00,4.6,"[""MEMBER_BENEFITS"", ""INSTAGRAMMABLE"", ""FREE_LUGGAGE"", ""NON_SMOKING_FLOOR"", ""FREE_WIFI""]",3264
119,2,上海外滩豫园地铁站亚朵酒店(北京西单东直门外大街店),Atour Hotel Shanghai Bund Yuyuan Subway Station(Beijing 西单 东直门外大街),北京市朝阳区东直门外大街86号,4,2022-06-12,1,1,,39.941332,116.481280,"[""https://dimg04.c-ctrip.com/images/1mc3t12000ng2319fAF0D_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3t12000ng2319fAF0D_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.809,,RMB,700.00,4.8,"[""INSTAGRAMMABLE"", ""SMART_CONTROL"", ""GYM"", ""LAUNDRY_ROOM""]",1640
120,2,上海外滩璞硯酒店(北京双井西四环北路店),"The Bund Puyan Hotel, Shanghai(Beijing 双井 西四环北路)",北京市东城区西四环北路122号,5,2025-08-02,1,1,,39.984049,116.355205,"[""https://dimg04.c-ctrip.com/images/1mc4t12000hf08fq76B5B_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4t12000hf08fq76B5B_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.816,1249.00,RMB,798.00,4.7,[],16531
121,2,上海外滩雅致酒店(北京双井青年路店),Mehood Elegant Hotel Shanghai Bund(Beijing 双井 青年路),北京市朝阳区青年路11号,5,2020-11-21,1,1,,39.996276,116.280687,"[""https://dimg04.c-ctrip.com/images/0205b1200093rxaulCC45_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0205b1200093rxaulCC45_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.822,1198.00,RMB,698.00,4.4,"[""GYM""]",8384
122,2,上海外滩花间堂·愉园(北京五道口北四环西路店),Blossom House Shanghai On The Bund(Beijing 五道口 北四环西路),北京市东城区北四环西路168号,5,2025-09-20,1,1,,40.006513,116.353747,"[""https://dimg04.c-ctrip.com/images/1mc5512000qutsn8vB45C_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5512000qutsn8vB45C_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.827,,RMB,892.00,4.8,[],8908
123,2,上海外滩英迪格酒店(北京北苑劲松路店),Hotel Indigo SHANGHAI ON THE BUND by IHG(Beijing 北苑 劲松路),北京市东城区劲松路185号,5,2021-08-19,1,1,,39.858698,116.458546,"[""https://dimg04.c-ctrip.com/images/020551200065btbkp413A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/020551200065btbkp413A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.839,,RMB,1073.00,4.6,[],5141
124,2,上海凯宾斯基大酒店(北京南锣鼓巷中关村大街店),Grand Kempinski Hotel Shanghai(Beijing 南锣鼓巷 中关村大街),北京市东城区中关村大街128号,5,2020-09-23,1,1,,40.002045,116.339798,"[""https://dimg04.c-ctrip.com/images/20060i00000099uznE93F_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/20060i00000099uznE93F_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.845,1090.00,RMB,926.00,4.6,"[""FREE_PARKING""]",8847
125,2,上海浦东星河湾酒店(北京望京成府路店),Chateau Star River Pudong Shanghai(Beijing 望京 成府路),北京市海淀区成府路97号,5,2017-11-26,1,1,,39.899137,116.324878,"[""https://dimg04.c-ctrip.com/images/0202n120009o30znw1970_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0202n120009o30znw1970_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.851,1150.00,RMB,597.00,4.7,"[""INSTAGRAMMABLE"", ""MEETING_HALL"", ""CHARGING_PILE""]",4972
126,2,上海外滩豫园美居酒店(北京朝阳门成府路店),Mercure Shanghai Yu Garden On the Bund(Beijing 朝阳门 成府路),北京市朝阳区成府路199号,4,2021-10-19,1,1,,39.904393,116.498676,"[""https://dimg04.c-ctrip.com/images/200s1e000001f2q4e86C8_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200s1e000001f2q4e86C8_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.857,,RMB,515.00,4.8,"[""MEMBER_BENEFITS"", ""FREE_LAUNDRY"", ""VINTAGE_STYLE""]",8347
127,2,上海外滩茂悦大酒店(北京丰台双井南路店),Hyatt On The Bund Shanghai(Beijing 丰台 双井南路),北京市朝阳区双井南路169号,5,2025-01-23,1,1,,39.896345,116.317783,"[""https://dimg04.c-ctrip.com/images/1mc4d12000g2df3oz5CD2_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4d12000g2df3oz5CD2_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.863,,RMB,1099.00,4.6,"[""FREE_PARKING""]",2927
128,2,上海外滩逸扉酒店(北京五道口西四环北路店),UrCove by Hyatt Shanghai on the Bund(Beijing 五道口 西四环北路),北京市丰台区西四环北路53号,4,2016-07-27,1,1,,39.948841,116.517155,"[""https://dimg04.c-ctrip.com/images/1mc0p12000pgwgsqrC4AD_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0p12000pgwgsqrC4AD_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.871,1226.00,RMB,789.00,4.8,"[""COFFEE_MACHINE"", ""SMART_CONTROL""]",521
129,2,上海城中希尔顿酒店(北京通州建国路店),Hilton Shanghai City Center(Beijing 通州 建国路),北京市海淀区建国路31号,5,2016-06-12,1,1,,39.984631,116.465390,"[""https://dimg04.c-ctrip.com/images/1mc3r12000kgiw22p977A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3r12000kgiw22p977A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.877,,RMB,1050.00,4.7,"[""INSTAGRAMMABLE"", ""FREE_WIFI""]",3888
130,2,上海淳大万丽酒店(北京西单青年路店),Renaissance Shanghai Pudong Hotel(Beijing 西单 青年路),北京市丰台区青年路184号,5,2023-09-13,1,1,,39.970872,116.441174,"[""https://dimg04.c-ctrip.com/images/02072120008z4dy7k749A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/02072120008z4dy7k749A_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.886,,RMB,682.00,4.7,"[""FREE_PARKING""]",2789
131,2,上海雅居乐万豪侯爵酒店(北京酒仙桥阜成路店),Shanghai Marriott Marquis City Centre(Beijing 酒仙桥 阜成路),北京市西城区阜成路65号,5,2016-07-10,1,1,,39.980091,116.294466,"[""https://dimg04.c-ctrip.com/images/1mc3e12000o7ftmisA8DD_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3e12000o7ftmisA8DD_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.892,,RMB,1059.00,4.8,"[""MEETING_HALL""]",7752
132,2,上海静安英迪格酒店(北京亦庄复兴路店),Hotel Indigo SHANGHAI JING'AN by IHG(Beijing 亦庄 复兴路),北京市东城区复兴路31号,5,2022-03-28,1,1,,39.902184,116.292800,"[""https://dimg04.c-ctrip.com/images/20071a0000018v9gvF323_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/20071a0000018v9gvF323_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.900,,RMB,1017.00,4.7,[],5861
133,2,上海北外滩金辉索菲特酒店(北京崇文门中关村大街店),Sofitel Shanghai North Bund(Beijing 崇文门 中关村大街),北京市西城区中关村大街126号,5,2018-03-21,1,1,,39.895590,116.488943,"[""https://dimg04.c-ctrip.com/images/1mc2k12000f3xvx6o2CBA_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2k12000f3xvx6o2CBA_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.906,1198.00,RMB,1018.00,4.7,"[""INSTAGRAMMABLE"", ""SMART_CONTROL""]",7744
134,2,上海明天广场JW万豪酒店(北京国贸东直门外大街店),JW Marriott Hotel Shanghai at Tomorrow Square(Beijing 国贸 东直门外大街),北京市海淀区东直门外大街149号,5,2024-05-11,1,1,,39.912061,116.311152,"[""https://dimg04.c-ctrip.com/images/200l0f0000007hj6zB42E_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200l0f0000007hj6zB42E_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.913,,RMB,1169.00,4.6,"[""FREE_WIFI"", ""GYM""]",1143
135,2,全季酒店(北京酒仙桥百子湾路店),JI Hotel (Beijing 酒仙桥 百子湾路),北京市海淀区百子湾路192号,3,2021-05-05,1,1,,39.886600,116.346010,"[""https://dimg04.c-ctrip.com/images/200j0d0000006s0pnBCF8_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200j0d0000006s0pnBCF8_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.920,409.00,RMB,355.00,4.4,"[""LAUNDRY_ROOM"", ""ROBOT_SERVICE"", ""BUFFET_BREAKFAST""]",3804
136,2,OPARTMENT远东饭店(北京亦庄酒仙桥路店),OPARTMENT The Far Eastern Hotel(Beijing 亦庄 酒仙桥路),北京市朝阳区酒仙桥路120号,5,2015-11-19,1,1,,39.866321,116.348005,"[""https://dimg04.c-ctrip.com/images/1mc5y12000bv5fnj138F7_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5y12000bv5fnj138F7_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.927,,RMB,1188.00,4.8,"[""INSTAGRAMMABLE""]",2708
137,2,上海世博陆家嘴滨江中心亚朵S酒店(北京东四青年路店),Atour S Hotel(Beijing 东四 青年路),北京市丰台区青年路28号,5,2019-09-13,1,1,,39.872221,116.483970,"[""https://dimg04.c-ctrip.com/images/020641200096zdp6oA035_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/020641200096zdp6oA035_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:17.938,998.00,RMB,518.00,4.8,"[""ROBOT_SERVICE"", ""FREE_PARKING""]",3535
138,2,如家精选酒店(北京宣武门知春路店),Homeinn Plus Hotel (Beijing 宣武门 知春路),北京市丰台区知春路47号,3,2015-11-28,1,1,,39.907737,116.387797,"[""https://dimg04.c-ctrip.com/images/200a1f000001g1zot9DFE_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200a1f000001g1zot9DFE_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.494,279.00,RMB,196.00,4.8,"[""MEMBER_BENEFITS"", ""FREE_PARKING"", ""FREE_LUGGAGE"", ""DELIVERY_ROBOT""]",2658
139,2,上海滴水湖斯南格尔精选酒店(北京西单朝阳路店),Stargale's Collection(Beijing 西单 朝阳路),北京市丰台区朝阳路63号,4,2025-08-11,1,1,,39.920957,116.482054,"[""https://dimg04.c-ctrip.com/images/1mc2h12000cgf6yac040D_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2h12000cgf6yac040D_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.505,505.00,RMB,429.00,4.7,"[""CHARGING_PILE""]",2163
140,2,如家精选酒店(北京北苑成府路店),Homeinn Plus Hotel (Beijing 北苑 成府路),北京市海淀区成府路117号,3,2018-08-13,1,1,,40.011227,116.516364,"[""https://dimg04.c-ctrip.com/images/0205z12000ds9olohCCF6_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0205z12000ds9olohCCF6_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.514,279.00,RMB,192.00,4.8,"[""MEMBER_BENEFITS"", ""BUFFET_BREAKFAST"", ""ROBOT_SERVICE"", ""FREE_PARKING"", ""LAUNDRY_ROOM""]",2258
141,2,维也纳国际酒店(北京通州学院路店),Vienna International Hotel (Beijing 通州 学院路),北京市海淀区学院路76号,4,2016-04-19,1,1,,39.857120,116.481153,"[""https://dimg04.c-ctrip.com/images/1mc0w12000coys95uB4B7_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0w12000coys95uB4B7_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.523,350.00,RMB,328.00,4.7,"[""MEMBER_BENEFITS"", ""FREE_PARKING"", ""ROBOT_SERVICE"", ""VINTAGE_STYLE""]",2476
142,2,和颐至尊酒店(北京双井西单北大街店),Yitel Premium (Beijing 双井 西单北大街),北京市海淀区西单北大街130号,3,2021-08-03,1,1,,39.936478,116.290972,"[""https://dimg04.c-ctrip.com/images/200l16000000yy979634F_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200l16000000yy979634F_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.532,309.00,RMB,207.00,4.7,"[""FREE_PARKING"", ""LAUNDRY_ROOM"", ""ROBOT_SERVICE"", ""FREE_LUGGAGE"", ""SMART_CONTROL"", ""BUTLER_SERVICE""]",2226
143,2,上海滴水湖临港书院人家逸扉酒店(北京石景山北四环西路店),UrCove by Hyatt Shanghai Dishui Lake Lin-gang Shuyuan Village(Beijing 石景山 北四环西路),北京市朝阳区北四环西路106号,5,2021-04-07,1,1,,40.011570,116.285941,"[""https://dimg04.c-ctrip.com/images/1mc6e12000i2osscrE9FA_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc6e12000i2osscrE9FA_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.540,680.00,RMB,360.00,4.7,"[""GYM"", ""FREE_PARKING""]",258
144,2,如家精选酒店(北京海淀西四环北路店),Homeinn Plus Hotel (Beijing 海淀 西四环北路),北京市东城区西四环北路126号,3,2022-10-30,1,1,,39.930449,116.344564,"[""https://dimg04.c-ctrip.com/images/1mc0g12000f4i0z8r6DA9_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc0g12000f4i0z8r6DA9_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.547,279.00,RMB,196.00,4.8,"[""MEMBER_BENEFITS"", ""FREE_LAUNDRY"", ""FREE_PARKING"", ""SMART_CONTROL"", ""BUFFET_BREAKFAST"", ""DELIVERY_ROBOT""]",3421
145,2,如家商旅酒店(北京西四复兴路店),Homeinn Selected Hotel (Beijing 西四 复兴路),北京市西城区复兴路56号,3,2022-02-12,1,1,,39.984644,116.394943,"[""https://dimg04.c-ctrip.com/images/1mc3l12000hz7i2viF9DB_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3l12000hz7i2viF9DB_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.553,229.00,RMB,157.00,4.7,"[""FREE_PARKING"", ""BUFFET_BREAKFAST"", ""DELIVERY_ROBOT"", ""NON_SMOKING_FLOOR""]",2046
146,2,上海滴水湖假日酒店(北京建国门王府井大街店),Holiday Inn SHANGHAI DISHUI LAKE by IHG(Beijing 建国门 王府井大街),北京市朝阳区王府井大街93号,4,2020-05-11,1,1,,39.850983,116.344742,"[""https://dimg04.c-ctrip.com/images/0202s120008hk6e2eF54F_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0202s120008hk6e2eF54F_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.559,400.00,RMB,376.00,4.6,"[""FREE_PARKING"", ""INSTAGRAMMABLE"", ""GYM""]",3754
147,2,极乐汤滴水湖温泉酒店(北京通州建国路店),Brilliant Tang Dishui Lake Hot Spring Hotel(Beijing 通州 建国路),北京市朝阳区建国路163号,4,2015-06-28,1,1,,39.877804,116.452473,"[""https://dimg04.c-ctrip.com/images/1mc2d12000ath1wyc87DF_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc2d12000ath1wyc87DF_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.565,400.00,RMB,326.00,4.2,"[""FREE_PARKING""]",447
148,2,康铂酒店(北京簋街复兴路店),Campanile Hotel (Beijing 簋街 复兴路),北京市海淀区复兴路185号,3,2025-05-25,1,1,,39.931712,116.329489,"[""https://dimg04.c-ctrip.com/images/1mc4u12000enuf12iC306_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4u12000enuf12iC306_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.572,263.00,RMB,240.00,4.8,"[""FREE_PARKING"", ""ROBOT_SERVICE"", ""LAUNDRY_ROOM"", ""BUTLER_SERVICE""]",1544
149,2,上海临港锦江国际酒店(北京宣武门成府路店),Radisson Collection Lingang Shanghai(Beijing 宣武门 成府路),北京市丰台区成府路137号,5,2020-06-17,1,1,,39.901027,116.388845,"[""https://dimg04.c-ctrip.com/images/1mc6y12000rgz73buF042_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc6y12000rgz73buF042_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.578,950.00,RMB,807.00,4.9,[],3872
150,2,梵妮兰·民宿(北京丰台望京西路店),Vanilla New Start Hotel(Beijing 丰台 望京西路),北京市丰台区望京西路26号,2,2015-04-23,1,1,,39.917578,116.314463,"[""https://dimg04.c-ctrip.com/images/0204r12000dslewucE285_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0204r12000dslewucE285_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.584,269.00,RMB,187.00,4.7,"[""MEMBER_BENEFITS"", ""CINEMA_ROOM""]",44
151,2,全季酒店(北京鼓楼知春路店),JI Hotel (Beijing 鼓楼 知春路),北京市丰台区知春路105号,3,2019-09-06,1,1,,39.978394,116.364897,"[""https://dimg04.c-ctrip.com/images/1mc5r12000o01zf3v81DA_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5r12000o01zf3v81DA_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.589,349.00,RMB,328.00,4.8,"[""FREE_PARKING"", ""ROBOT_SERVICE"", ""LAUNDRY_ROOM"", ""GYM"", ""SELF_CHECKIN"", ""BUFFET_BREAKFAST""]",1635
152,2,上海金桥海昌企鹅度假酒店(北京丰台广渠路店),Shanghai Jinqiao Haichang Penguin Resort Hotel(Beijing 丰台 广渠路),北京市西城区广渠路182号,4,2016-12-05,1,1,,39.882658,116.419908,"[""https://dimg04.c-ctrip.com/images/1mc3w12000frir7xrB362_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3w12000frir7xrB362_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.595,1699.00,RMB,1309.00,4.6,"[""CHARGING_PILE"", ""FREE_PARKING""]",1134
153,2,上海星空漫居主题酒店(北京方庄西单北大街店),Shanghai Starry Sky Manju Theme Hotel (Beijing 方庄 西单北大街),北京市朝阳区西单北大街65号,2,2023-08-29,1,1,,39.993276,116.485727,"[""https://dimg04.c-ctrip.com/images/1mc4d12000ecj4ybb3FDE_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4d12000ecj4ybb3FDE_C_400_600_R5_Q70.jpg""]",2026-02-19 10:07:32.601,670.00,RMB,348.00,4.7,"[""FREE_WIFI"", ""LAUNDRY_ROOM"", ""HEATING""]",687
